<TICKER>,<DATE>,<TIME>,<OPEN>,<LOW>,<HIGH>,<CLOSE>
NZDUSD,20140707,07:00:00,0.8719,0.8718,0.8724,0.8721
NZDUSD,20140707,08:00:00,0.8721,0.8719,0.8730,0.8728
NZDUSD,20140707,09:00:00,0.8728,0.8724,0.8735,0.8730
NZDUSD,20140707,10:00:00,0.8730,0.8730,0.8741,0.8740
NZDUSD,20140707,11:00:00,0.8740,0.8735,0.8741,0.8740
NZDUSD,20140707,12:00:00,0.8740,0.8737,0.8742,0.8740
NZDUSD,20140707,13:00:00,0.8740,0.8738,0.8744,0.8741
NZDUSD,20140707,14:00:00,0.8742,0.8740,0.8751,0.8746
NZDUSD,20140707,15:00:00,0.8746,0.8744,0.8757,0.8754
NZDUSD,20140707,16:00:00,0.8755,0.8751,0.8762,0.8757
NZDUSD,20140707,17:00:00,0.8757,0.8755,0.8763,0.8763
NZDUSD,20140707,18:00:00,0.8763,0.8761,0.8766,0.8763
NZDUSD,20140707,19:00:00,0.8763,0.8758,0.8765,0.8760
NZDUSD,20140707,20:00:00,0.8760,0.8755,0.8762,0.8760
NZDUSD,20140707,21:00:00,0.8760,0.8757,0.8764,0.8758
NZDUSD,20140707,22:00:00,0.8758,0.8756,0.8761,0.8758
NZDUSD,20140707,23:00:00,0.8757,0.8748,0.8757,0.8749
NZDUSD,20140708,00:00:00,0.8749,0.8738,0.8749,0.8745
NZDUSD,20140708,01:00:00,0.8745,0.8743,0.8750,0.8747
NZDUSD,20140708,02:00:00,0.8747,0.8746,0.8756,0.8752
NZDUSD,20140708,03:00:00,0.8752,0.8752,0.8771,0.8762
NZDUSD,20140708,04:00:00,0.8761,0.8760,0.8768,0.8767
NZDUSD,20140708,05:00:00,0.8767,0.8761,0.8769,0.8761
NZDUSD,20140708,06:00:00,0.8760,0.8758,0.8764,0.8764
NZDUSD,20140708,07:00:00,0.8764,0.8762,0.8766,0.8764
NZDUSD,20140708,08:00:00,0.8764,0.8764,0.8775,0.8770
NZDUSD,20140708,09:00:00,0.8770,0.8765,0.8772,0.8769
NZDUSD,20140708,10:00:00,0.8768,0.8768,0.8804,0.8795
NZDUSD,20140708,11:00:00,0.8795,0.8782,0.8796,0.8782
NZDUSD,20140708,12:00:00,0.8782,0.8780,0.8785,0.8782
NZDUSD,20140708,13:00:00,0.8783,0.8774,0.8783,0.8778
NZDUSD,20140708,14:00:00,0.8778,0.8775,0.8787,0.8786
NZDUSD,20140708,15:00:00,0.8787,0.8787,0.8802,0.8794
NZDUSD,20140708,16:00:00,0.8795,0.8784,0.8796,0.8784
NZDUSD,20140708,17:00:00,0.8784,0.8782,0.8789,0.8785
NZDUSD,20140708,18:00:00,0.8785,0.8782,0.8789,0.8785
NZDUSD,20140708,19:00:00,0.8785,0.8785,0.8791,0.8789
NZDUSD,20140708,20:00:00,0.8789,0.8784,0.8792,0.8784
NZDUSD,20140708,21:00:00,0.8784,0.8779,0.8787,0.8786
NZDUSD,20140708,22:00:00,0.8785,0.8782,0.8788,0.8785
NZDUSD,20140708,23:00:00,0.8786,0.8781,0.8792,0.8781
NZDUSD,20140709,00:00:00,0.8782,0.8782,0.8789,0.8784
NZDUSD,20140709,01:00:00,0.8784,0.8784,0.8796,0.8792
NZDUSD,20140709,02:00:00,0.8792,0.8788,0.8793,0.8790
NZDUSD,20140709,03:00:00,0.8790,0.8789,0.8795,0.8791
NZDUSD,20140709,04:00:00,0.8791,0.8784,0.8791,0.8784
NZDUSD,20140709,05:00:00,0.8784,0.8780,0.8786,0.8785
NZDUSD,20140709,06:00:00,0.8784,0.8784,0.8794,0.8794
NZDUSD,20140709,07:00:00,0.8794,0.8793,0.8797,0.8796
NZDUSD,20140709,08:00:00,0.8797,0.8797,0.8815,0.8806
NZDUSD,20140709,09:00:00,0.8806,0.8800,0.8810,0.8802
NZDUSD,20140709,10:00:00,0.8802,0.8801,0.8808,0.8806
NZDUSD,20140709,11:00:00,0.8806,0.8803,0.8810,0.8804
NZDUSD,20140709,12:00:00,0.8804,0.8801,0.8808,0.8804
NZDUSD,20140709,13:00:00,0.8805,0.8794,0.8805,0.8796
NZDUSD,20140709,14:00:00,0.8796,0.8792,0.8799,0.8796
NZDUSD,20140709,15:00:00,0.8796,0.8794,0.8801,0.8801
NZDUSD,20140709,16:00:00,0.8800,0.8798,0.8810,0.8810
NZDUSD,20140709,17:00:00,0.8810,0.8801,0.8810,0.8802
NZDUSD,20140709,18:00:00,0.8802,0.8799,0.8805,0.8801
NZDUSD,20140709,19:00:00,0.8801,0.8795,0.8802,0.8799
NZDUSD,20140709,20:00:00,0.8799,0.8785,0.8827,0.8825
NZDUSD,20140709,21:00:00,0.8826,0.8818,0.8826,0.8819
NZDUSD,20140709,22:00:00,0.8819,0.8819,0.8823,0.8822
NZDUSD,20140709,23:00:00,0.8821,0.8815,0.8823,0.8816
NZDUSD,20140710,00:00:00,0.8817,0.8816,0.8821,0.8820
NZDUSD,20140710,01:00:00,0.8820,0.8816,0.8823,0.8822
NZDUSD,20140710,02:00:00,0.8823,0.8819,0.8826,0.8820
NZDUSD,20140710,03:00:00,0.8820,0.8817,0.8834,0.8828
NZDUSD,20140710,04:00:00,0.8828,0.8813,0.8830,0.8820
NZDUSD,20140710,05:00:00,0.8820,0.8816,0.8820,0.8818
NZDUSD,20140710,06:00:00,0.8818,0.8818,0.8826,0.8822
NZDUSD,20140710,07:00:00,0.8822,0.8821,0.8827,0.8825
NZDUSD,20140710,08:00:00,0.8825,0.8810,0.8826,0.8810
NZDUSD,20140710,09:00:00,0.8811,0.8805,0.8819,0.8814
NZDUSD,20140710,10:00:00,0.8814,0.8810,0.8815,0.8811
NZDUSD,20140710,11:00:00,0.8810,0.8795,0.8812,0.8798
NZDUSD,20140710,12:00:00,0.8797,0.8796,0.8807,0.8801
NZDUSD,20140710,13:00:00,0.8801,0.8792,0.8806,0.8797
NZDUSD,20140710,14:00:00,0.8797,0.8796,0.8807,0.8802
NZDUSD,20140710,15:00:00,0.8803,0.8798,0.8810,0.8806
NZDUSD,20140710,16:00:00,0.8806,0.8802,0.8810,0.8808
NZDUSD,20140710,17:00:00,0.8807,0.8807,0.8817,0.8811
NZDUSD,20140710,18:00:00,0.8811,0.8808,0.8813,0.8812
NZDUSD,20140710,19:00:00,0.8812,0.8810,0.8821,0.8820
NZDUSD,20140710,20:00:00,0.8820,0.8814,0.8822,0.8820
NZDUSD,20140710,21:00:00,0.8821,0.8819,0.8823,0.8823
NZDUSD,20140710,22:00:00,0.8822,0.8820,0.8826,0.8821
NZDUSD,20140710,23:00:00,0.8820,0.8814,0.8821,0.8815
NZDUSD,20140711,00:00:00,0.8815,0.8810,0.8817,0.8814
NZDUSD,20140711,01:00:00,0.8814,0.8802,0.8815,0.8809
NZDUSD,20140711,02:00:00,0.8809,0.8805,0.8812,0.8807
NZDUSD,20140711,03:00:00,0.8807,0.8807,0.8819,0.8810
NZDUSD,20140711,04:00:00,0.8810,0.8809,0.8814,0.8813
NZDUSD,20140711,05:00:00,0.8813,0.8811,0.8815,0.8812
NZDUSD,20140711,06:00:00,0.8812,0.8806,0.8814,0.8808
NZDUSD,20140711,07:00:00,0.8809,0.8805,0.8811,0.8811
NZDUSD,20140711,08:00:00,0.8811,0.8809,0.8815,0.8814
NZDUSD,20140711,09:00:00,0.8814,0.8812,0.8821,0.8820
NZDUSD,20140711,10:00:00,0.8820,0.8818,0.8831,0.8819
NZDUSD,20140711,11:00:00,0.8819,0.8816,0.8824,0.8816
NZDUSD,20140711,12:00:00,0.8817,0.8817,0.8824,0.8820
NZDUSD,20140711,13:00:00,0.8820,0.8819,0.8823,0.8822
NZDUSD,20140711,14:00:00,0.8822,0.8812,0.8822,0.8820
NZDUSD,20140711,15:00:00,0.8820,0.8812,0.8821,0.8814
NZDUSD,20140711,16:00:00,0.8813,0.8798,0.8814,0.8801
NZDUSD,20140711,17:00:00,0.8800,0.8798,0.8805,0.8801
NZDUSD,20140711,18:00:00,0.8800,0.8800,0.8810,0.8806
NZDUSD,20140711,19:00:00,0.8805,0.8805,0.8809,0.8808
NZDUSD,20140711,20:00:00,0.8808,0.8807,0.8812,0.8810
NZDUSD,20140711,21:00:00,0.8810,0.8808,0.8814,0.8813
NZDUSD,20140714,00:00:00,0.8809,0.8807,0.8813,0.8813
NZDUSD,20140714,01:00:00,0.8813,0.8809,0.8818,0.8809
NZDUSD,20140714,02:00:00,0.8809,0.8809,0.8817,0.8815
NZDUSD,20140714,03:00:00,0.8816,0.8815,0.8821,0.8820
NZDUSD,20140714,04:00:00,0.8819,0.8816,0.8820,0.8816
NZDUSD,20140714,05:00:00,0.8816,0.8814,0.8820,0.8814
NZDUSD,20140714,06:00:00,0.8813,0.8813,0.8817,0.8816
NZDUSD,20140714,07:00:00,0.8816,0.8811,0.8817,0.8812
NZDUSD,20140714,08:00:00,0.8811,0.8806,0.8815,0.8809
NZDUSD,20140714,09:00:00,0.8809,0.8806,0.8819,0.8812
NZDUSD,20140714,10:00:00,0.8812,0.8809,0.8816,0.8809
NZDUSD,20140714,11:00:00,0.8809,0.8806,0.8812,0.8811
NZDUSD,20140714,12:00:00,0.8811,0.8809,0.8814,0.8810
NZDUSD,20140714,13:00:00,0.8810,0.8810,0.8816,0.8816
NZDUSD,20140714,14:00:00,0.8816,0.8809,0.8819,0.8812
NZDUSD,20140714,15:00:00,0.8812,0.8801,0.8812,0.8803
NZDUSD,20140714,16:00:00,0.8803,0.8800,0.8806,0.8801
NZDUSD,20140714,17:00:00,0.8802,0.8800,0.8805,0.8800
NZDUSD,20140714,18:00:00,0.8800,0.8795,0.8801,0.8799
NZDUSD,20140714,19:00:00,0.8799,0.8793,0.8799,0.8796
NZDUSD,20140714,20:00:00,0.8796,0.8796,0.8798,0.8798
NZDUSD,20140714,21:00:00,0.8799,0.8799,0.8804,0.8803
NZDUSD,20140714,22:00:00,0.8803,0.8799,0.8806,0.8802
NZDUSD,20140714,23:00:00,0.8802,0.8801,0.8806,0.8803
NZDUSD,20140715,00:00:00,0.8803,0.8802,0.8810,0.8807
NZDUSD,20140715,01:00:00,0.8807,0.8807,0.8815,0.8809
NZDUSD,20140715,02:00:00,0.8809,0.8807,0.8814,0.8808
NZDUSD,20140715,03:00:00,0.8808,0.8802,0.8813,0.8810
NZDUSD,20140715,04:00:00,0.8810,0.8804,0.8811,0.8804
NZDUSD,20140715,05:00:00,0.8804,0.8802,0.8807,0.8802
NZDUSD,20140715,06:00:00,0.8802,0.8801,0.8809,0.8808
NZDUSD,20140715,07:00:00,0.8808,0.8801,0.8808,0.8803
NZDUSD,20140715,08:00:00,0.8803,0.8784,0.8803,0.8788
NZDUSD,20140715,09:00:00,0.8788,0.8785,0.8792,0.8790
NZDUSD,20140715,10:00:00,0.8790,0.8788,0.8795,0.8792
NZDUSD,20140715,11:00:00,0.8792,0.8790,0.8796,0.8793
NZDUSD,20140715,12:00:00,0.8794,0.8793,0.8804,0.8803
NZDUSD,20140715,13:00:00,0.8803,0.8801,0.8804,0.8801
NZDUSD,20140715,14:00:00,0.8801,0.8795,0.8805,0.8799
NZDUSD,20140715,15:00:00,0.8799,0.8794,0.8803,0.8798
NZDUSD,20140715,16:00:00,0.8798,0.8748,0.8816,0.8755
NZDUSD,20140715,17:00:00,0.8756,0.8754,0.8772,0.8765
NZDUSD,20140715,18:00:00,0.8765,0.8762,0.8767,0.8764
NZDUSD,20140715,19:00:00,0.8764,0.8759,0.8765,0.8763
NZDUSD,20140715,20:00:00,0.8763,0.8761,0.8769,0.8768
NZDUSD,20140715,21:00:00,0.8768,0.8761,0.8768,0.8766
NZDUSD,20140715,22:00:00,0.8767,0.8766,0.8770,0.8766
NZDUSD,20140715,23:00:00,0.8766,0.8760,0.8769,0.8763
NZDUSD,20140716,00:00:00,0.8763,0.8721,0.8768,0.8727
NZDUSD,20140716,01:00:00,0.8726,0.8717,0.8728,0.8725
NZDUSD,20140716,02:00:00,0.8725,0.8717,0.8726,0.8721
NZDUSD,20140716,03:00:00,0.8721,0.8721,0.8725,0.8724
NZDUSD,20140716,04:00:00,0.8723,0.8695,0.8728,0.8698
NZDUSD,20140716,05:00:00,0.8697,0.8697,0.8708,0.8707
NZDUSD,20140716,06:00:00,0.8708,0.8693,0.8708,0.8697
NZDUSD,20140716,07:00:00,0.8697,0.8689,0.8700,0.8694
NZDUSD,20140716,08:00:00,0.8695,0.8690,0.8702,0.8692
NZDUSD,20140716,09:00:00,0.8692,0.8692,0.8705,0.8702
NZDUSD,20140716,10:00:00,0.8703,0.8688,0.8703,0.8691
NZDUSD,20140716,11:00:00,0.8692,0.8690,0.8708,0.8705
NZDUSD,20140716,12:00:00,0.8706,0.8702,0.8707,0.8703
NZDUSD,20140716,13:00:00,0.8703,0.8703,0.8710,0.8707
NZDUSD,20140716,14:00:00,0.8707,0.8696,0.8707,0.8706
NZDUSD,20140716,15:00:00,0.8706,0.8706,0.8717,0.8714
NZDUSD,20140716,16:00:00,0.8714,0.8707,0.8722,0.8717
NZDUSD,20140716,17:00:00,0.8718,0.8706,0.8721,0.8708
NZDUSD,20140716,18:00:00,0.8708,0.8708,0.8718,0.8713
NZDUSD,20140716,19:00:00,0.8713,0.8708,0.8714,0.8708
NZDUSD,20140716,20:00:00,0.8709,0.8703,0.8709,0.8707
NZDUSD,20140716,21:00:00,0.8706,0.8704,0.8707,0.8707
NZDUSD,20140716,22:00:00,0.8707,0.8706,0.8712,0.8710
NZDUSD,20140716,23:00:00,0.8710,0.8709,0.8715,0.8710
NZDUSD,20140717,00:00:00,0.8711,0.8709,0.8714,0.8712
NZDUSD,20140717,01:00:00,0.8712,0.8711,0.8718,0.8714
NZDUSD,20140717,02:00:00,0.8714,0.8701,0.8717,0.8701
NZDUSD,20140717,03:00:00,0.8700,0.8687,0.8703,0.8695
NZDUSD,20140717,04:00:00,0.8694,0.8688,0.8696,0.8691
NZDUSD,20140717,05:00:00,0.8691,0.8686,0.8695,0.8686
NZDUSD,20140717,06:00:00,0.8686,0.8681,0.8698,0.8694
NZDUSD,20140717,07:00:00,0.8693,0.8690,0.8702,0.8700
NZDUSD,20140717,08:00:00,0.8701,0.8683,0.8703,0.8689
NZDUSD,20140717,09:00:00,0.8689,0.8684,0.8694,0.8689
NZDUSD,20140717,10:00:00,0.8689,0.8688,0.8694,0.8693
NZDUSD,20140717,11:00:00,0.8694,0.8684,0.8694,0.8687
NZDUSD,20140717,12:00:00,0.8686,0.8675,0.8688,0.8679
NZDUSD,20140717,13:00:00,0.8679,0.8679,0.8689,0.8688
NZDUSD,20140717,14:00:00,0.8688,0.8684,0.8703,0.8701
NZDUSD,20140717,15:00:00,0.8702,0.8687,0.8707,0.8689
NZDUSD,20140717,16:00:00,0.8690,0.8679,0.8690,0.8681
NZDUSD,20140717,17:00:00,0.8682,0.8679,0.8693,0.8690
NZDUSD,20140717,18:00:00,0.8689,0.8687,0.8696,0.8695
NZDUSD,20140717,19:00:00,0.8695,0.8692,0.8703,0.8696
NZDUSD,20140717,20:00:00,0.8696,0.8694,0.8698,0.8696
NZDUSD,20140717,21:00:00,0.8695,0.8673,0.8696,0.8674
NZDUSD,20140717,22:00:00,0.8675,0.8665,0.8683,0.8668
NZDUSD,20140717,23:00:00,0.8668,0.8661,0.8671,0.8663
NZDUSD,20140718,00:00:00,0.8663,0.8654,0.8665,0.8657
NZDUSD,20140718,01:00:00,0.8657,0.8648,0.8667,0.8664
NZDUSD,20140718,02:00:00,0.8663,0.8657,0.8667,0.8659
NZDUSD,20140718,03:00:00,0.8659,0.8652,0.8663,0.8662
NZDUSD,20140718,04:00:00,0.8661,0.8658,0.8678,0.8677
NZDUSD,20140718,05:00:00,0.8677,0.8672,0.8677,0.8676
NZDUSD,20140718,06:00:00,0.8676,0.8675,0.8680,0.8678
NZDUSD,20140718,07:00:00,0.8678,0.8675,0.8682,0.8680
NZDUSD,20140718,08:00:00,0.8680,0.8676,0.8683,0.8681
NZDUSD,20140718,09:00:00,0.8681,0.8677,0.8691,0.8682
NZDUSD,20140718,10:00:00,0.8681,0.8676,0.8684,0.8677
NZDUSD,20140718,11:00:00,0.8677,0.8676,0.8681,0.8676
NZDUSD,20140718,12:00:00,0.8676,0.8668,0.8678,0.8674
NZDUSD,20140718,13:00:00,0.8673,0.8670,0.8675,0.8675
NZDUSD,20140718,14:00:00,0.8675,0.8674,0.8692,0.8674
NZDUSD,20140718,15:00:00,0.8673,0.8658,0.8673,0.8664
NZDUSD,20140718,16:00:00,0.8664,0.8664,0.8675,0.8672
NZDUSD,20140718,17:00:00,0.8671,0.8671,0.8680,0.8675
NZDUSD,20140718,18:00:00,0.8675,0.8674,0.8684,0.8682
NZDUSD,20140718,19:00:00,0.8681,0.8680,0.8689,0.8687
NZDUSD,20140718,20:00:00,0.8687,0.8684,0.8689,0.8686
NZDUSD,20140718,21:00:00,0.8686,0.8685,0.8688,0.8685
NZDUSD,20140721,00:00:00,0.8695,0.8689,0.8697,0.8696
NZDUSD,20140721,01:00:00,0.8696,0.8696,0.8707,0.8704
NZDUSD,20140721,02:00:00,0.8704,0.8691,0.8707,0.8694
NZDUSD,20140721,03:00:00,0.8693,0.8692,0.8697,0.8697
NZDUSD,20140721,04:00:00,0.8697,0.8697,0.8705,0.8703
NZDUSD,20140721,05:00:00,0.8704,0.8701,0.8710,0.8710
NZDUSD,20140721,06:00:00,0.8709,0.8705,0.8718,0.8713
NZDUSD,20140721,07:00:00,0.8713,0.8709,0.8714,0.8709
NZDUSD,20140721,08:00:00,0.8709,0.8706,0.8714,0.8708
NZDUSD,20140721,09:00:00,0.8708,0.8697,0.8712,0.8700
NZDUSD,20140721,10:00:00,0.8700,0.8693,0.8700,0.8694
NZDUSD,20140721,11:00:00,0.8694,0.8691,0.8700,0.8695
NZDUSD,20140721,12:00:00,0.8696,0.8688,0.8698,0.8691
NZDUSD,20140721,13:00:00,0.8691,0.8686,0.8694,0.8692
NZDUSD,20140721,14:00:00,0.8692,0.8685,0.8692,0.8686
NZDUSD,20140721,15:00:00,0.8686,0.8686,0.8697,0.8694
NZDUSD,20140721,16:00:00,0.8694,0.8686,0.8694,0.8691
NZDUSD,20140721,17:00:00,0.8691,0.8686,0.8694,0.8690
NZDUSD,20140721,18:00:00,0.8691,0.8687,0.8692,0.8688
NZDUSD,20140721,19:00:00,0.8688,0.8687,0.8693,0.8687
NZDUSD,20140721,20:00:00,0.8686,0.8684,0.8690,0.8688
NZDUSD,20140721,21:00:00,0.8689,0.8686,0.8690,0.8688
NZDUSD,20140721,22:00:00,0.8689,0.8684,0.8691,0.8686
NZDUSD,20140721,23:00:00,0.8686,0.8682,0.8691,0.8686
NZDUSD,20140722,00:00:00,0.8686,0.8681,0.8688,0.8683
NZDUSD,20140722,01:00:00,0.8683,0.8678,0.8684,0.8678
NZDUSD,20140722,02:00:00,0.8679,0.8671,0.8679,0.8675
NZDUSD,20140722,03:00:00,0.8675,0.8675,0.8684,0.8684
NZDUSD,20140722,04:00:00,0.8683,0.8676,0.8684,0.8679
NZDUSD,20140722,05:00:00,0.8680,0.8676,0.8688,0.8678
NZDUSD,20140722,06:00:00,0.8678,0.8672,0.8683,0.8674
NZDUSD,20140722,07:00:00,0.8674,0.8673,0.8678,0.8676
NZDUSD,20140722,08:00:00,0.8676,0.8676,0.8681,0.8680
NZDUSD,20140722,09:00:00,0.8680,0.8661,0.8683,0.8663
NZDUSD,20140722,10:00:00,0.8664,0.8663,0.8669,0.8667
NZDUSD,20140722,11:00:00,0.8666,0.8666,0.8673,0.8667
NZDUSD,20140722,12:00:00,0.8667,0.8666,0.8670,0.8666
NZDUSD,20140722,13:00:00,0.8666,0.8661,0.8668,0.8663
NZDUSD,20140722,14:00:00,0.8663,0.8655,0.8693,0.8688
NZDUSD,20140722,15:00:00,0.8689,0.8663,0.8695,0.8667
NZDUSD,20140722,16:00:00,0.8666,0.8660,0.8667,0.8663
NZDUSD,20140722,17:00:00,0.8662,0.8652,0.8663,0.8654
NZDUSD,20140722,18:00:00,0.8654,0.8652,0.8657,0.8654
NZDUSD,20140722,19:00:00,0.8654,0.8653,0.8666,0.8664
NZDUSD,20140722,20:00:00,0.8663,0.8661,0.8665,0.8661
NZDUSD,20140722,21:00:00,0.8662,0.8659,0.8664,0.8664
NZDUSD,20140722,22:00:00,0.8665,0.8662,0.8667,0.8666
NZDUSD,20140722,23:00:00,0.8666,0.8660,0.8669,0.8667
NZDUSD,20140723,00:00:00,0.8667,0.8665,0.8670,0.8669
NZDUSD,20140723,01:00:00,0.8669,0.8668,0.8674,0.8668
NZDUSD,20140723,02:00:00,0.8669,0.8657,0.8669,0.8662
NZDUSD,20140723,03:00:00,0.8662,0.8662,0.8681,0.8675
NZDUSD,20140723,04:00:00,0.8675,0.8671,0.8682,0.8680
NZDUSD,20140723,05:00:00,0.8681,0.8666,0.8681,0.8675
NZDUSD,20140723,06:00:00,0.8675,0.8673,0.8680,0.8680
NZDUSD,20140723,07:00:00,0.8680,0.8677,0.8682,0.8677
NZDUSD,20140723,08:00:00,0.8677,0.8675,0.8686,0.8686
NZDUSD,20140723,09:00:00,0.8686,0.8680,0.8689,0.8688
NZDUSD,20140723,10:00:00,0.8687,0.8685,0.8689,0.8688
NZDUSD,20140723,11:00:00,0.8689,0.8677,0.8689,0.8679
NZDUSD,20140723,12:00:00,0.8680,0.8679,0.8688,0.8686
NZDUSD,20140723,13:00:00,0.8686,0.8681,0.8688,0.8683
NZDUSD,20140723,14:00:00,0.8683,0.8679,0.8686,0.8683
NZDUSD,20140723,15:00:00,0.8683,0.8679,0.8684,0.8682
NZDUSD,20140723,16:00:00,0.8682,0.8671,0.8683,0.8673
NZDUSD,20140723,17:00:00,0.8673,0.8672,0.8687,0.8686
NZDUSD,20140723,18:00:00,0.8686,0.8682,0.8686,0.8684
NZDUSD,20140723,19:00:00,0.8684,0.8682,0.8685,0.8683
NZDUSD,20140723,20:00:00,0.8683,0.8681,0.8686,0.8685
NZDUSD,20140723,21:00:00,0.8685,0.8682,0.8687,0.8687
NZDUSD,20140723,22:00:00,0.8686,0.8685,0.8706,0.8699
NZDUSD,20140723,23:00:00,0.8698,0.8608,0.8701,0.8616
NZDUSD,20140724,00:00:00,0.8617,0.8601,0.8620,0.8603
NZDUSD,20140724,01:00:00,0.8603,0.8597,0.8611,0.8610
NZDUSD,20140724,02:00:00,0.8611,0.8604,0.8611,0.8610
NZDUSD,20140724,03:00:00,0.8611,0.8605,0.8622,0.8617
NZDUSD,20140724,04:00:00,0.8618,0.8598,0.8618,0.8599
NZDUSD,20140724,05:00:00,0.8599,0.8592,0.8600,0.8598
NZDUSD,20140724,06:00:00,0.8598,0.8580,0.8598,0.8584
NZDUSD,20140724,07:00:00,0.8584,0.8574,0.8587,0.8578
NZDUSD,20140724,08:00:00,0.8577,0.8566,0.8579,0.8573
NZDUSD,20140724,09:00:00,0.8574,0.8568,0.8586,0.8585
NZDUSD,20140724,10:00:00,0.8586,0.8576,0.8587,0.8583
NZDUSD,20140724,11:00:00,0.8583,0.8581,0.8591,0.8590
NZDUSD,20140724,12:00:00,0.8591,0.8585,0.8595,0.8590
NZDUSD,20140724,13:00:00,0.8590,0.8585,0.8592,0.8589
NZDUSD,20140724,14:00:00,0.8589,0.8584,0.8591,0.8589
NZDUSD,20140724,15:00:00,0.8589,0.8576,0.8594,0.8577
NZDUSD,20140724,16:00:00,0.8576,0.8574,0.8588,0.8587
NZDUSD,20140724,17:00:00,0.8586,0.8583,0.8588,0.8587
NZDUSD,20140724,18:00:00,0.8587,0.8583,0.8587,0.8584
NZDUSD,20140724,19:00:00,0.8584,0.8576,0.8585,0.8582
NZDUSD,20140724,20:00:00,0.8582,0.8572,0.8582,0.8573
NZDUSD,20140724,21:00:00,0.8573,0.8572,0.8575,0.8575
NZDUSD,20140724,22:00:00,0.8575,0.8570,0.8581,0.8570
NZDUSD,20140724,23:00:00,0.8570,0.8559,0.8572,0.8564
NZDUSD,20140725,00:00:00,0.8563,0.8563,0.8575,0.8574
NZDUSD,20140725,01:00:00,0.8574,0.8571,0.8581,0.8578
NZDUSD,20140725,02:00:00,0.8578,0.8578,0.8584,0.8583
NZDUSD,20140725,03:00:00,0.8583,0.8570,0.8584,0.8578
NZDUSD,20140725,04:00:00,0.8578,0.8567,0.8578,0.8571
NZDUSD,20140725,05:00:00,0.8571,0.8567,0.8575,0.8572
NZDUSD,20140725,06:00:00,0.8573,0.8571,0.8577,0.8574
NZDUSD,20140725,07:00:00,0.8574,0.8573,0.8578,0.8576
NZDUSD,20140725,08:00:00,0.8575,0.8574,0.8581,0.8576
NZDUSD,20140725,09:00:00,0.8576,0.8552,0.8576,0.8553
NZDUSD,20140725,10:00:00,0.8553,0.8545,0.8557,0.8545
NZDUSD,20140725,11:00:00,0.8545,0.8539,0.8545,0.8542
NZDUSD,20140725,12:00:00,0.8542,0.8538,0.8544,0.8544
NZDUSD,20140725,13:00:00,0.8544,0.8544,0.8548,0.8547
NZDUSD,20140725,14:00:00,0.8546,0.8537,0.8550,0.8545
NZDUSD,20140725,15:00:00,0.8545,0.8545,0.8555,0.8552
NZDUSD,20140725,16:00:00,0.8552,0.8546,0.8553,0.8549
NZDUSD,20140725,17:00:00,0.8548,0.8542,0.8554,0.8544
NZDUSD,20140725,18:00:00,0.8544,0.8541,0.8548,0.8547
NZDUSD,20140725,19:00:00,0.8548,0.8545,0.8552,0.8549
NZDUSD,20140725,20:00:00,0.8549,0.8544,0.8550,0.8548
NZDUSD,20140725,21:00:00,0.8548,0.8547,0.8555,0.8551
NZDUSD,20140728,00:00:00,0.8553,0.8551,0.8556,0.8553
NZDUSD,20140728,01:00:00,0.8553,0.8549,0.8554,0.8551
NZDUSD,20140728,02:00:00,0.8551,0.8539,0.8551,0.8540
NZDUSD,20140728,03:00:00,0.8540,0.8536,0.8545,0.8542
NZDUSD,20140728,04:00:00,0.8543,0.8541,0.8546,0.8544
NZDUSD,20140728,05:00:00,0.8544,0.8536,0.8544,0.8540
NZDUSD,20140728,06:00:00,0.8541,0.8531,0.8542,0.8532
NZDUSD,20140728,07:00:00,0.8532,0.8532,0.8539,0.8537
NZDUSD,20140728,08:00:00,0.8537,0.8532,0.8537,0.8537
NZDUSD,20140728,09:00:00,0.8537,0.8528,0.8538,0.8531
NZDUSD,20140728,10:00:00,0.8531,0.8531,0.8537,0.8537
NZDUSD,20140728,11:00:00,0.8537,0.8537,0.8546,0.8545
NZDUSD,20140728,12:00:00,0.8545,0.8542,0.8559,0.8559
NZDUSD,20140728,13:00:00,0.8559,0.8551,0.8559,0.8552
NZDUSD,20140728,14:00:00,0.8552,0.8547,0.8556,0.8547
NZDUSD,20140728,15:00:00,0.8548,0.8542,0.8549,0.8546
NZDUSD,20140728,16:00:00,0.8546,0.8544,0.8555,0.8552
NZDUSD,20140728,17:00:00,0.8552,0.8546,0.8552,0.8546
NZDUSD,20140728,18:00:00,0.8546,0.8544,0.8550,0.8545
NZDUSD,20140728,19:00:00,0.8545,0.8545,0.8549,0.8547
NZDUSD,20140728,20:00:00,0.8546,0.8542,0.8548,0.8544
NZDUSD,20140728,21:00:00,0.8543,0.8543,0.8547,0.8546
NZDUSD,20140728,22:00:00,0.8547,0.8545,0.8547,0.8547
NZDUSD,20140728,23:00:00,0.8547,0.8544,0.8548,0.8548
NZDUSD,20140729,00:00:00,0.8547,0.8540,0.8548,0.8543
NZDUSD,20140729,01:00:00,0.8543,0.8543,0.8549,0.8547
NZDUSD,20140729,02:00:00,0.8547,0.8547,0.8555,0.8552
NZDUSD,20140729,03:00:00,0.8552,0.8551,0.8555,0.8554
NZDUSD,20140729,04:00:00,0.8554,0.8544,0.8554,0.8549
NZDUSD,20140729,05:00:00,0.8549,0.8544,0.8551,0.8545
